,startTime,time,open,high,low,close,volume,Nombre
187,2020-01-23T00:00:00+00:00,1579737600000.0,8668.0,8675.25,8286.75,8392.0,197627029.6182,BTC-PERP
188,2020-01-24T00:00:00+00:00,1579824000000.0,8393.25,8518.5,8228.0,8430.0,211380131.70165,BTC-PERP
189,2020-01-25T00:00:00+00:00,1579910400000.0,8430.0,8435.25,8256.0,8323.75,113849879.88815,BTC-PERP
190,2020-01-26T00:00:00+00:00,1579996800000.0,8324.25,8603.25,8278.5,8601.25,178414032.537225,BTC-PERP
191,2020-01-27T00:00:00+00:00,1580083200000.0,8601.25,8995.25,8565.0,8897.75,320677938.498025,BTC-PERP
192,2020-01-28T00:00:00+00:00,1580169600000.0,8896.5,9430.75,8887.0,9402.5,411061774.143625,BTC-PERP
193,2020-01-29T00:00:00+00:00,1580256000000.0,9398.5,9472.5,9228.0,9295.75,313069024.350325,BTC-PERP
194,2020-01-30T00:00:00+00:00,1580342400000.0,9291.5,9584.5,9196.0,9515.5,325949339.8671,BTC-PERP
195,2020-01-31T00:00:00+00:00,1580428800000.0,9513.25,9534.25,9218.0,9352.5,223826640.181575,BTC-PERP
196,2020-02-01T00:00:00+00:00,1580515200000.0,9355.75,9476.25,9288.25,9388.25,143407028.8886,BTC-PERP
197,2020-02-02T00:00:00+00:00,1580601600000.0,9388.5,9491.75,9121.75,9334.25,279670242.753225,BTC-PERP
198,2020-02-03T00:00:00+00:00,1580688000000.0,9333.5,9634.5,9226.0,9286.25,303395667.498625,BTC-PERP
199,2020-02-04T00:00:00+00:00,1580774400000.0,9286.5,9356.0,9085.75,9171.5,249669114.2805,BTC-PERP
200,2020-02-05T00:00:00+00:00,1580860800000.0,9171.5,9830.25,9156.0,9637.0,337693809.239775,BTC-PERP
201,2020-02-06T00:00:00+00:00,1580947200000.0,9637.0,9873.0,9537.75,9770.0,351577120.489525,BTC-PERP
202,2020-02-07T00:00:00+00:00,1581033600000.0,9770.0,9892.0,9715.75,9822.0,214804326.0189,BTC-PERP
203,2020-02-08T00:00:00+00:00,1581120000000.0,9815.25,9968.0,9665.0,9916.75,237413319.1135,BTC-PERP
204,2020-02-09T00:00:00+00:00,1581206400000.0,9916.75,10197.25,9900.0,10175.0,290096104.8399,BTC-PERP
205,2020-02-10T00:00:00+00:00,1581292800000.0,10175.25,10225.5,9771.75,9870.75,316871404.340425,BTC-PERP
206,2020-02-11T00:00:00+00:00,1581379200000.0,9870.75,10419.0,9731.0,10285.5,322428641.955775,BTC-PERP
207,2020-02-12T00:00:00+00:00,1581465600000.0,10288.5,10520.0,10251.25,10369.5,292588996.07205,BTC-PERP
208,2020-02-13T00:00:00+00:00,1581552000000.0,10372.5,10578.75,10039.0,10256.0,385909886.42745,BTC-PERP
209,2020-02-14T00:00:00+00:00,1581638400000.0,10255.75,10630.0,10119.0,10380.25,177422744.731525,BTC-PERP
210,2020-02-15T00:00:00+00:00,1581724800000.0,10377.25,10413.0,9830.0,9924.0,199370269.18785,BTC-PERP
211,2020-02-16T00:00:00+00:00,1581811200000.0,9924.0,10062.75,9641.0,9932.75,202086836.075075,BTC-PERP
212,2020-02-17T00:00:00+00:00,1581897600000.0,9928.0,9975.25,9472.5,9717.0,277480834.33295,BTC-PERP
213,2020-02-18T00:00:00+00:00,1581984000000.0,9721.25,10315.5,9615.0,10203.75,288552164.98105,BTC-PERP
214,2020-02-19T00:00:00+00:00,1582070400000.0,10199.75,10331.0,9313.0,9613.25,292303395.04955,BTC-PERP
215,2020-02-20T00:00:00+00:00,1582156800000.0,9612.5,9715.5,9411.0,9619.75,235452048.043425,BTC-PERP
216,2020-02-21T00:00:00+00:00,1582243200000.0,9619.75,9791.0,9581.5,9704.25,168533788.71085,BTC-PERP
217,2020-02-22T00:00:00+00:00,1582329600000.0,9704.25,9733.25,9578.75,9677.5,82946782.229775,BTC-PERP
218,2020-02-23T00:00:00+00:00,1582416000000.0,9677.5,10040.0,9670.25,9971.0,165286434.441675,BTC-PERP
219,2020-02-24T00:00:00+00:00,1582502400000.0,9971.0,10036.0,9500.0,9668.75,274119954.344,BTC-PERP
220,2020-02-25T00:00:00+00:00,1582588800000.0,9668.75,9702.75,9237.5,9322.0,267440368.351775,BTC-PERP
221,2020-02-26T00:00:00+00:00,1582675200000.0,9321.5,9379.0,8613.0,8790.25,502354838.9019,BTC-PERP
222,2020-02-27T00:00:00+00:00,1582761600000.0,8792.75,8975.5,8532.0,8824.0,392874888.67995,BTC-PERP
223,2020-02-28T00:00:00+00:00,1582848000000.0,8824.0,8910.25,8440.0,8710.75,491064256.59065,BTC-PERP
224,2020-02-29T00:00:00+00:00,1582934400000.0,8710.5,8809.75,8531.75,8535.25,176461179.1399,BTC-PERP
225,2020-03-01T00:00:00+00:00,1583020800000.0,8534.5,8773.75,8405.0,8531.0,483209247.37195,BTC-PERP
226,2020-03-02T00:00:00+00:00,1583107200000.0,8530.0,8972.0,8491.5,8917.75,314128939.644875,BTC-PERP
227,2020-03-03T00:00:00+00:00,1583193600000.0,8922.0,8933.25,8656.5,8766.25,481656598.3725,BTC-PERP
228,2020-03-04T00:00:00+00:00,1583280000000.0,8765.75,8859.75,8667.75,8756.5,270238233.45645,BTC-PERP
229,2020-03-05T00:00:00+00:00,1583366400000.0,8756.5,9175.0,8756.5,9070.25,326114249.1249,BTC-PERP
230,2020-03-06T00:00:00+00:00,1583452800000.0,9069.75,9187.5,8998.5,9155.75,143450940.799725,BTC-PERP
231,2020-03-07T00:00:00+00:00,1583539200000.0,9155.75,9225.0,8859.0,8901.5,159599990.475925,BTC-PERP
232,2020-03-08T00:00:00+00:00,1583625600000.0,8901.75,8902.75,8002.0,8044.5,431992300.7641,BTC-PERP
233,2020-03-09T00:00:00+00:00,1583712000000.0,8044.75,8185.75,7647.0,7940.5,683251640.280125,BTC-PERP
234,2020-03-10T00:00:00+00:00,1583798400000.0,7940.5,8157.25,7729.75,7893.0,517126174.637975,BTC-PERP
235,2020-03-11T00:00:00+00:00,1583884800000.0,7893.5,7990.25,7590.0,7939.75,673519313.049275,BTC-PERP
236,2020-03-12T00:00:00+00:00,1583971200000.0,7939.75,7969.5,4548.75,4814.25,1568914981.593725,BTC-PERP
237,2020-03-13T00:00:00+00:00,1584057600000.0,4761.75,5994.25,3759.25,5601.5,1752915246.754275,BTC-PERP
238,2020-03-14T00:00:00+00:00,1584144000000.0,5604.5,5650.75,5039.0,5157.75,977934744.624925,BTC-PERP
239,2020-03-15T00:00:00+00:00,1584230400000.0,5159.25,6001.0,5064.5,5345.75,716200907.984825,BTC-PERP
240,2020-03-16T00:00:00+00:00,1584316800000.0,5343.75,5354.75,4403.25,5024.25,1659861468.861725,BTC-PERP
241,2020-03-17T00:00:00+00:00,1584403200000.0,5025.25,5572.0,4914.0,5320.25,917603567.5991,BTC-PERP
242,2020-03-18T00:00:00+00:00,1584489600000.0,5320.25,5457.75,5001.75,5411.25,622126033.810675,BTC-PERP
243,2020-03-19T00:00:00+00:00,1584576000000.0,5411.25,6442.0,5260.75,6177.5,809610229.022175,BTC-PERP
244,2020-03-20T00:00:00+00:00,1584662400000.0,6176.5,6946.0,5666.0,6211.75,1214293394.3563,BTC-PERP
245,2020-03-21T00:00:00+00:00,1584748800000.0,6214.75,6466.0,5858.0,6190.0,733515302.702025,BTC-PERP
246,2020-03-22T00:00:00+00:00,1584835200000.0,6189.5,6417.0,5734.5,5817.0,380857118.20765,BTC-PERP
247,2020-03-23T00:00:00+00:00,1584921600000.0,5817.0,6659.0,5661.0,6491.0,670730786.37965,BTC-PERP
248,2020-03-24T00:00:00+00:00,1585008000000.0,6485.75,6863.5,6392.25,6758.75,523347634.4712,BTC-PERP
249,2020-03-25T00:00:00+00:00,1585094400000.0,6758.75,6987.0,6453.5,6688.75,397394418.006275,BTC-PERP
250,2020-03-26T00:00:00+00:00,1585180800000.0,6690.75,6802.25,6500.25,6753.25,197485286.3153,BTC-PERP
251,2020-03-27T00:00:00+00:00,1585267200000.0,6753.75,6875.0,6251.0,6369.0,213252079.768675,BTC-PERP
252,2020-03-28T00:00:00+00:00,1585353600000.0,6369.0,6369.0,6021.5,6244.0,350044980.013125,BTC-PERP
253,2020-03-29T00:00:00+00:00,1585440000000.0,6244.0,6272.0,5863.0,5872.5,177241011.5079,BTC-PERP
254,2020-03-30T00:00:00+00:00,1585526400000.0,5872.5,6627.5,5850.0,6404.5,375294784.19585,BTC-PERP
255,2020-03-31T00:00:00+00:00,1585612800000.0,6406.5,6525.0,6331.5,6418.0,229852166.64325,BTC-PERP
256,2020-04-01T00:00:00+00:00,1585699200000.0,6417.0,6726.5,6155.0,6672.0,290791293.5361,BTC-PERP
257,2020-04-02T00:00:00+00:00,1585785600000.0,6670.0,7284.0,6569.5,6795.0,474003803.472625,BTC-PERP
258,2020-04-03T00:00:00+00:00,1585872000000.0,6795.0,7055.0,6610.0,6739.0,373618314.9732,BTC-PERP
259,2020-04-04T00:00:00+00:00,1585958400000.0,6739.0,7024.5,6637.5,6867.0,269433226.4997,BTC-PERP
260,2020-04-05T00:00:00+00:00,1586044800000.0,6867.0,6913.0,6670.5,6778.0,183560866.0737,BTC-PERP
261,2020-04-06T00:00:00+00:00,1586131200000.0,6779.5,7380.0,6769.5,7340.0,488822470.3827,BTC-PERP
262,2020-04-07T00:00:00+00:00,1586217600000.0,7340.0,7477.0,7077.0,7196.5,423671845.12245,BTC-PERP
263,2020-04-08T00:00:00+00:00,1586304000000.0,7196.5,7433.0,7149.0,7369.0,289501450.92865,BTC-PERP
264,2020-04-09T00:00:00+00:00,1586390400000.0,7370.0,7377.5,7100.0,7292.5,262524180.96335,BTC-PERP
265,2020-04-10T00:00:00+00:00,1586476800000.0,7293.0,7307.5,6741.0,6872.5,379416635.20755,BTC-PERP
266,2020-04-11T00:00:00+00:00,1586563200000.0,6872.0,6957.5,6770.5,6887.0,163489066.85775,BTC-PERP
267,2020-04-12T00:00:00+00:00,1586649600000.0,6887.0,7200.5,6784.0,6910.0,205109752.82985,BTC-PERP
268,2020-04-13T00:00:00+00:00,1586736000000.0,6910.0,6914.0,6555.0,6848.5,319431652.6703,BTC-PERP
269,2020-04-14T00:00:00+00:00,1586822400000.0,6848.5,6987.0,6763.5,6874.0,204041488.33695,BTC-PERP
270,2020-04-15T00:00:00+00:00,1586908800000.0,6874.0,6942.5,6607.0,6620.0,172792786.09625,BTC-PERP
271,2020-04-16T00:00:00+00:00,1586995200000.0,6620.0,7228.5,6468.0,7116.5,475165694.766,BTC-PERP
272,2020-04-17T00:00:00+00:00,1587081600000.0,7116.5,7159.0,6995.0,7031.0,227772235.57525,BTC-PERP
273,2020-04-18T00:00:00+00:00,1587168000000.0,7031.0,7307.5,7016.5,7256.5,173569517.25675,BTC-PERP
274,2020-04-19T00:00:00+00:00,1587254400000.0,7256.5,7274.0,7064.0,7129.0,156818346.4051,BTC-PERP
275,2020-04-20T00:00:00+00:00,1587340800000.0,7129.0,7223.0,6749.0,6830.5,254357928.7883,BTC-PERP
276,2020-04-21T00:00:00+00:00,1587427200000.0,6830.5,6949.5,6762.0,6844.5,273885754.58625,BTC-PERP
277,2020-04-22T00:00:00+00:00,1587513600000.0,6844.5,7170.0,6819.5,7134.0,248485493.1354,BTC-PERP
278,2020-04-23T00:00:00+00:00,1587600000000.0,7134.0,7802.5,7025.5,7493.5,396824562.6096,BTC-PERP
279,2020-04-24T00:00:00+00:00,1587686400000.0,7493.5,7662.5,7394.0,7509.5,200500872.465,BTC-PERP
280,2020-04-25T00:00:00+00:00,1587772800000.0,7509.5,7728.5,7434.0,7543.0,207883251.76815,BTC-PERP
281,2020-04-26T00:00:00+00:00,1587859200000.0,7543.0,7720.0,7476.0,7710.0,254449855.73995,BTC-PERP
282,2020-04-27T00:00:00+00:00,1587945600000.0,7710.0,7823.5,7620.5,7787.5,313818742.75365,BTC-PERP
283,2020-04-28T00:00:00+00:00,1588032000000.0,7787.5,7793.0,7662.0,7750.0,212796082.49135,BTC-PERP
284,2020-04-29T00:00:00+00:00,1588118400000.0,7750.0,8981.5,7715.0,8790.0,656403606.5609,BTC-PERP
285,2020-04-30T00:00:00+00:00,1588204800000.0,8790.0,9479.5,8411.0,8631.0,944616726.2624,BTC-PERP
286,2020-05-01T00:00:00+00:00,1588291200000.0,8630.0,9076.0,8627.0,8835.0,395494230.95535,BTC-PERP
287,2020-05-02T00:00:00+00:00,1588377600000.0,8835.0,9024.0,8760.5,8982.0,243820471.50365,BTC-PERP
288,2020-05-03T00:00:00+00:00,1588464000000.0,8982.0,9208.0,8722.5,8907.5,389096688.0732,BTC-PERP
289,2020-05-04T00:00:00+00:00,1588550400000.0,8907.5,8971.0,8532.0,8886.5,351729773.2291,BTC-PERP
290,2020-05-05T00:00:00+00:00,1588636800000.0,8886.5,9125.5,8786.0,9029.0,408854550.78335,BTC-PERP
291,2020-05-06T00:00:00+00:00,1588723200000.0,9029.0,9423.5,8920.0,9148.0,583118544.57515,BTC-PERP
292,2020-05-07T00:00:00+00:00,1588809600000.0,9148.0,10099.0,9033.5,10013.0,797971650.62645,BTC-PERP
293,2020-05-08T00:00:00+00:00,1588896000000.0,10013.0,10059.0,9734.0,9815.5,551985675.71215,BTC-PERP
294,2020-05-09T00:00:00+00:00,1588982400000.0,9816.0,9928.5,9528.0,9551.5,395438356.35345,BTC-PERP
295,2020-05-10T00:00:00+00:00,1589068800000.0,9551.5,9584.0,8012.0,8726.0,1065830074.98255,BTC-PERP
296,2020-05-11T00:00:00+00:00,1589155200000.0,8726.0,9161.5,8163.5,8567.0,850542069.4939,BTC-PERP
297,2020-05-12T00:00:00+00:00,1589241600000.0,8567.0,8988.0,8532.0,8821.5,437182856.7366,BTC-PERP
298,2020-05-13T00:00:00+00:00,1589328000000.0,8821.5,9416.0,8800.0,9320.0,399670141.05335,BTC-PERP
299,2020-05-14T00:00:00+00:00,1589414400000.0,9320.0,9957.5,9257.0,9798.5,697568681.83015,BTC-PERP
300,2020-05-15T00:00:00+00:00,1589500800000.0,9798.5,9872.0,9111.0,9316.5,637472536.8999,BTC-PERP
301,2020-05-16T00:00:00+00:00,1589587200000.0,9316.0,9592.5,9217.0,9381.5,295917792.995,BTC-PERP
302,2020-05-17T00:00:00+00:00,1589673600000.0,9381.5,9900.0,9323.5,9678.0,312100184.2534,BTC-PERP
303,2020-05-18T00:00:00+00:00,1589760000000.0,9678.5,9969.5,9388.0,9731.0,473218715.5031,BTC-PERP
304,2020-05-19T00:00:00+00:00,1589846400000.0,9731.0,9907.5,9457.5,9783.0,489683859.44285,BTC-PERP
305,2020-05-20T00:00:00+00:00,1589932800000.0,9783.0,9847.0,9283.5,9508.5,399300265.98155,BTC-PERP
306,2020-05-21T00:00:00+00:00,1590019200000.0,9508.5,9574.5,8800.0,9062.0,427233624.1798,BTC-PERP
307,2020-05-22T00:00:00+00:00,1590105600000.0,9062.0,9266.0,8924.0,9167.5,283167922.50515,BTC-PERP
308,2020-05-23T00:00:00+00:00,1590192000000.0,9167.5,9310.0,9080.0,9176.0,127062999.228,BTC-PERP
309,2020-05-24T00:00:00+00:00,1590278400000.0,9176.0,9303.0,8680.0,8708.5,286397841.7386,BTC-PERP
310,2020-05-25T00:00:00+00:00,1590364800000.0,8708.5,8977.5,8625.0,8897.0,300496433.79765,BTC-PERP
311,2020-05-26T00:00:00+00:00,1590451200000.0,8897.0,9018.0,8685.0,8836.0,265606359.6211,BTC-PERP
312,2020-05-27T00:00:00+00:00,1590537600000.0,8836.0,9233.0,8808.0,9205.5,267096285.9248,BTC-PERP
313,2020-05-28T00:00:00+00:00,1590624000000.0,9205.5,9641.5,9108.0,9581.0,309975495.21885,BTC-PERP
314,2020-05-29T00:00:00+00:00,1590710400000.0,9581.0,9625.0,9321.5,9423.5,228950789.25,BTC-PERP
315,2020-05-30T00:00:00+00:00,1590796800000.0,9423.5,9767.0,9326.0,9704.0,260935401.725,BTC-PERP
316,2020-05-31T00:00:00+00:00,1590883200000.0,9704.0,9796.5,9370.0,9438.5,232535172.3357,BTC-PERP
317,2020-06-01T00:00:00+00:00,1590969600000.0,9438.5,10456.0,9408.5,10247.0,350451288.31365,BTC-PERP
318,2020-06-02T00:00:00+00:00,1591056000000.0,10247.0,10275.0,9254.0,9523.0,496763880.62755,BTC-PERP
319,2020-06-03T00:00:00+00:00,1591142400000.0,9523.0,9703.0,9380.5,9671.5,179191017.46995,BTC-PERP
320,2020-06-04T00:00:00+00:00,1591228800000.0,9671.5,9910.0,9450.0,9793.5,279454444.25145,BTC-PERP
321,2020-06-05T00:00:00+00:00,1591315200000.0,9793.5,9865.0,9583.5,9616.0,437514095.23105,BTC-PERP
322,2020-06-06T00:00:00+00:00,1591401600000.0,9616.0,9744.5,9531.0,9668.5,151374105.0145,BTC-PERP
323,2020-06-07T00:00:00+00:00,1591488000000.0,9668.5,9826.5,9370.0,9758.0,292805164.72115,BTC-PERP
324,2020-06-08T00:00:00+00:00,1591574400000.0,9758.0,9838.0,9641.0,9793.5,217237365.18,BTC-PERP
325,2020-06-09T00:00:00+00:00,1591660800000.0,9793.5,9899.0,9548.5,9783.0,194524143.195,BTC-PERP
326,2020-06-10T00:00:00+00:00,1591747200000.0,9782.5,10025.5,9696.0,9895.0,211325470.83415,BTC-PERP
327,2020-06-11T00:00:00+00:00,1591833600000.0,9895.0,9988.5,9053.0,9270.0,408912335.19055,BTC-PERP
328,2020-06-12T00:00:00+00:00,1591920000000.0,9270.0,9550.0,9221.5,9464.0,211423604.523,BTC-PERP
329,2020-06-13T00:00:00+00:00,1592006400000.0,9464.0,9501.0,9335.0,9474.5,111671471.0799,BTC-PERP
330,2020-06-14T00:00:00+00:00,1592092800000.0,9474.5,9482.0,9230.5,9334.5,129331092.6916,BTC-PERP
331,2020-06-15T00:00:00+00:00,1592179200000.0,9334.5,9516.5,8889.0,9428.0,424448886.6363,BTC-PERP
332,2020-06-16T00:00:00+00:00,1592265600000.0,9428.0,9598.5,9380.5,9523.5,218199768.1783,BTC-PERP
333,2020-06-17T00:00:00+00:00,1592352000000.0,9523.5,9570.0,9230.0,9459.5,239249639.91915,BTC-PERP
334,2020-06-18T00:00:00+00:00,1592438400000.0,9459.5,9483.0,9270.0,9377.0,117805007.0766,BTC-PERP
335,2020-06-19T00:00:00+00:00,1592524800000.0,9377.0,9439.0,9225.5,9299.5,181995982.0512,BTC-PERP
336,2020-06-20T00:00:00+00:00,1592611200000.0,9299.5,9399.0,9158.0,9357.5,118023161.91285,BTC-PERP
337,2020-06-21T00:00:00+00:00,1592697600000.0,9357.5,9427.5,9276.0,9288.0,94487676.1562,BTC-PERP
338,2020-06-22T00:00:00+00:00,1592784000000.0,9288.0,9801.5,9266.5,9693.5,174799219.97855,BTC-PERP
339,2020-06-23T00:00:00+00:00,1592870400000.0,9693.5,9736.5,9581.0,9625.5,140892035.9778,BTC-PERP
340,2020-06-24T00:00:00+00:00,1592956800000.0,9626.0,9672.0,9194.5,9285.0,212931401.9675,BTC-PERP
341,2020-06-25T00:00:00+00:00,1593043200000.0,9285.0,9339.0,8984.0,9240.5,221573758.09655,BTC-PERP
342,2020-06-26T00:00:00+00:00,1593129600000.0,9240.5,9290.0,9022.5,9154.0,223874867.877,BTC-PERP
343,2020-06-27T00:00:00+00:00,1593216000000.0,9154.0,9189.5,8815.0,8999.5,192713626.73275,BTC-PERP
344,2020-06-28T00:00:00+00:00,1593302400000.0,8999.5,9185.0,8925.0,9111.5,105603167.64985,BTC-PERP
345,2020-06-29T00:00:00+00:00,1593388800000.0,9111.5,9236.0,9018.0,9188.5,127828356.75575,BTC-PERP
346,2020-06-30T00:00:00+00:00,1593475200000.0,9188.5,9200.0,9050.0,9135.5,83031971.38765,BTC-PERP
347,2020-07-01T00:00:00+00:00,1593561600000.0,9135.5,9299.5,9081.0,9237.5,129424133.68915,BTC-PERP
348,2020-07-02T00:00:00+00:00,1593648000000.0,9237.5,9267.5,8933.0,9088.0,189958875.36215,BTC-PERP
349,2020-07-03T00:00:00+00:00,1593734400000.0,9088.0,9125.0,9037.0,9055.0,91440826.118,BTC-PERP
350,2020-07-04T00:00:00+00:00,1593820800000.0,9055.0,9197.0,9040.0,9143.5,73472279.0316,BTC-PERP
351,2020-07-05T00:00:00+00:00,1593907200000.0,9143.5,9158.5,8901.0,9077.5,83712897.91965,BTC-PERP
352,2020-07-06T00:00:00+00:00,1593993600000.0,9077.5,9380.0,9063.0,9352.0,156026954.48595,BTC-PERP
353,2020-07-07T00:00:00+00:00,1594080000000.0,9352.0,9389.0,9204.0,9255.5,95731153.41475,BTC-PERP
354,2020-07-08T00:00:00+00:00,1594166400000.0,9255.5,9483.0,9236.5,9442.0,113000492.04895,BTC-PERP
355,2020-07-09T00:00:00+00:00,1594252800000.0,9442.0,9463.5,9162.0,9238.5,111245172.94505,BTC-PERP
356,2020-07-10T00:00:00+00:00,1594339200000.0,9238.0,9319.0,9117.5,9291.0,92304860.41905,BTC-PERP
357,2020-07-11T00:00:00+00:00,1594425600000.0,9291.0,9309.5,9182.5,9235.0,46324438.5029,BTC-PERP
358,2020-07-12T00:00:00+00:00,1594512000000.0,9235.0,9362.5,9148.5,9307.0,83970698.63685,BTC-PERP
359,2020-07-13T00:00:00+00:00,1594598400000.0,9307.0,9360.0,9196.0,9239.0,86478351.41265,BTC-PERP
360,2020-07-14T00:00:00+00:00,1594684800000.0,9239.0,9277.0,9096.0,9256.5,78357435.01865,BTC-PERP
361,2020-07-15T00:00:00+00:00,1594771200000.0,9256.5,9276.5,9151.0,9189.5,71845023.4747,BTC-PERP
362,2020-07-16T00:00:00+00:00,1594857600000.0,9189.5,9219.0,9036.0,9131.5,120304383.68255,BTC-PERP
363,2020-07-17T00:00:00+00:00,1594944000000.0,9132.0,9188.0,9082.0,9152.5,64188413.0803,BTC-PERP
364,2020-07-18T00:00:00+00:00,1595030400000.0,9152.5,9225.0,9119.5,9175.0,46865903.76685,BTC-PERP
365,2020-07-19T00:00:00+00:00,1595116800000.0,9175.0,9254.5,9103.0,9219.5,56851918.0594,BTC-PERP
366,2020-07-20T00:00:00+00:00,1595203200000.0,9219.5,9235.5,9130.0,9164.5,57750220.8093,BTC-PERP
367,2020-07-21T00:00:00+00:00,1595289600000.0,9164.5,9454.0,9154.0,9398.5,142097366.10205,BTC-PERP
368,2020-07-22T00:00:00+00:00,1595376000000.0,9398.5,9585.0,9280.0,9539.5,111966524.78725,BTC-PERP
369,2020-07-23T00:00:00+00:00,1595462400000.0,9539.5,9699.5,9449.5,9616.5,231157680.98645,BTC-PERP
370,2020-07-24T00:00:00+00:00,1595548800000.0,9616.5,9658.5,9474.5,9559.0,155768464.7056,BTC-PERP
371,2020-07-25T00:00:00+00:00,1595635200000.0,9559.0,9760.0,9546.0,9719.0,129259901.07725,BTC-PERP
372,2020-07-26T00:00:00+00:00,1595721600000.0,9719.0,10272.0,9669.0,9946.0,265989029.2314,BTC-PERP
373,2020-07-27T00:00:00+00:00,1595808000000.0,9946.0,11452.5,9940.0,11065.0,857495523.81245,BTC-PERP
374,2020-07-28T00:00:00+00:00,1595894400000.0,11065.0,11280.0,10600.0,10941.5,586720248.3025,BTC-PERP
375,2020-07-29T00:00:00+00:00,1595980800000.0,10941.5,11371.5,10860.5,11116.0,497766306.5183,BTC-PERP
376,2020-07-30T00:00:00+00:00,1596067200000.0,11116.0,11207.0,10837.5,11128.0,307216603.8861,BTC-PERP
377,2020-07-31T00:00:00+00:00,1596153600000.0,11128.0,11472.0,10977.5,11355.5,357120989.4317,BTC-PERP
378,2020-08-01T00:00:00+00:00,1596240000000.0,11355.5,11901.0,11226.5,11830.0,445496269.72195,BTC-PERP
379,2020-08-02T00:00:00+00:00,1596326400000.0,11830.0,12160.0,10650.0,11076.0,463033874.4007,BTC-PERP
380,2020-08-03T00:00:00+00:00,1596412800000.0,11076.0,11487.0,10948.0,11234.5,227117491.8273,BTC-PERP
381,2020-08-04T00:00:00+00:00,1596499200000.0,11234.5,11432.5,11023.5,11198.5,196333226.70985,BTC-PERP
382,2020-08-05T00:00:00+00:00,1596585600000.0,11198.5,11806.0,11097.5,11763.0,367933565.46605,BTC-PERP
383,2020-08-06T00:00:00+00:00,1596672000000.0,11763.0,11926.0,11577.0,11772.5,281145495.6844,BTC-PERP
384,2020-08-07T00:00:00+00:00,1596758400000.0,11772.5,11927.0,11308.0,11607.0,290110891.62875,BTC-PERP
385,2020-08-08T00:00:00+00:00,1596844800000.0,11607.0,11824.0,11525.0,11779.5,196292226.76135,BTC-PERP
386,2020-08-09T00:00:00+00:00,1596931200000.0,11779.5,11820.5,11530.0,11695.0,131257832.98385,BTC-PERP
387,2020-08-10T00:00:00+00:00,1597017600000.0,11695.0,12103.5,11429.0,11906.5,376183050.94815,BTC-PERP
388,2020-08-11T00:00:00+00:00,1597104000000.0,11906.5,11953.0,11126.0,11391.5,376652496.7688,BTC-PERP
389,2020-08-12T00:00:00+00:00,1597190400000.0,11391.5,11632.0,11138.5,11573.0,234865249.1247,BTC-PERP
390,2020-08-13T00:00:00+00:00,1597276800000.0,11573.0,11824.5,11273.5,11807.0,224476272.98195,BTC-PERP
391,2020-08-14T00:00:00+00:00,1597363200000.0,11807.0,11881.0,11652.5,11780.0,172291394.7487,BTC-PERP
392,2020-08-15T00:00:00+00:00,1597449600000.0,11779.5,12008.0,11672.0,11871.0,263357924.6837,BTC-PERP
393,2020-08-16T00:00:00+00:00,1597536000000.0,11871.0,11956.0,11689.5,11926.0,215632088.5111,BTC-PERP
394,2020-08-17T00:00:00+00:00,1597622400000.0,11926.0,12510.5,11631.0,12314.0,421996777.2904,BTC-PERP
395,2020-08-18T00:00:00+00:00,1597708800000.0,12314.0,12417.0,11808.0,11967.5,327067238.1202,BTC-PERP
396,2020-08-19T00:00:00+00:00,1597795200000.0,11967.5,12034.0,11571.0,11766.0,319371706.08765,BTC-PERP
397,2020-08-20T00:00:00+00:00,1597881600000.0,11766.0,11896.5,11674.0,11868.0,132907407.5724,BTC-PERP
398,2020-08-21T00:00:00+00:00,1597968000000.0,11868.0,11890.0,11488.0,11536.5,198025724.7221,BTC-PERP
399,2020-08-22T00:00:00+00:00,1598054400000.0,11536.5,11693.5,11380.0,11675.0,124588568.27445,BTC-PERP
400,2020-08-23T00:00:00+00:00,1598140800000.0,11675.0,11725.5,11528.0,11657.5,97384307.86035,BTC-PERP
401,2020-08-24T00:00:00+00:00,1598227200000.0,11659.5,11838.5,11594.5,11760.0,135077950.4665,BTC-PERP
402,2020-08-25T00:00:00+00:00,1598313600000.0,11760.0,11784.0,11115.0,11324.0,267489568.1054,BTC-PERP
403,2020-08-26T00:00:00+00:00,1598400000000.0,11324.0,11555.5,11256.5,11474.0,207185214.32215,BTC-PERP
404,2020-08-27T00:00:00+00:00,1598486400000.0,11474.0,11604.0,11130.0,11341.5,309469987.25475,BTC-PERP
405,2020-08-28T00:00:00+00:00,1598572800000.0,11341.5,11557.5,11287.0,11536.0,144402481.5085,BTC-PERP
406,2020-08-29T00:00:00+00:00,1598659200000.0,11532.0,11597.0,11430.0,11481.5,108825981.52265,BTC-PERP
407,2020-08-30T00:00:00+00:00,1598745600000.0,11481.5,11730.0,11463.0,11724.5,121996490.95985,BTC-PERP
408,2020-08-31T00:00:00+00:00,1598832000000.0,11724.0,11795.0,11579.5,11662.0,162376640.0382,BTC-PERP
409,2020-09-01T00:00:00+00:00,1598918400000.0,11662.0,12084.0,11529.5,11940.5,285404417.8117,BTC-PERP
